Inicio soma - 12h15m35s149980us
123	100	150	174	80	41	142	154	117	118	186	149	37	49	117	106	62	87	88	93	37	113	179	116	132	101	81	175	105	82	99	158	93	72	45	159	104	127	118	62	140	87	85	84	61	108	162	126	112	131	86	120	113	156	127	86	160	98	122	100	186	108	110	120	115	116	158	97	137	96	92	78	164	96	45	140	39	81	84	104	162	142	55	145	160	97	94	131	63	59	108	168	54	87	171	50	41	85	45	166	
70	48	157	85	127	143	197	175	30	63	93	74	83	41	55	128	180	85	95	84	141	92	40	144	169	80	25	35	161	136	100	67	103	103	174	121	82	136	19	133	48	85	104	105	126	103	98	104	87	122	44	153	50	132	91	118	136	94	22	103	102	8	167	89	92	124	108	61	102	183	169	91	58	38	42	29	106	159	86	100	101	96	80	56	70	140	66	96	85	18	82	100	150	99	164	80	110	67	60	30	
42	28	131	132	101	52	94	136	54	66	109	56	95	101	154	7	155	85	53	97	115	109	8	106	42	24	38	155	80	76	39	67	160	56	12	114	72	54	90	66	75	106	53	108	150	88	55	108	93	101	103	138	83	110	148	88	115	97	156	59	103	98	106	145	57	156	95	75	102	60	79	21	126	121	67	112	68	109	62	73	70	141	53	59	97	62	28	65	123	33	55	140	27	172	159	92	102	99	89	44	
88	61	42	109	90	98	147	89	73	16	49	70	93	112	128	126	68	69	75	173	70	39	71	192	161	156	92	21	98	180	97	130	42	139	60	148	182	135	112	54	51	105	106	126	65	102	72	160	63	78	130	104	76	74	91	156	190	29	87	109	134	140	11	89	28	190	124	162	19	52	156	25	49	42	54	99	59	114	75	137	97	117	136	109	59	45	98	121	160	88	48	66	98	56	113	81	42	116	49	99	
165	144	130	34	53	38	77	168	91	86	77	137	95	121	111	153	90	116	108	54	152	83	182	85	127	172	68	113	112	77	178	95	107	100	113	42	123	65	87	72	133	127	184	146	141	136	75	165	60	18	113	124	112	51	105	140	34	141	160	88	113	124	97	102	91	142	73	196	109	36	115	134	126	165	120	137	158	74	41	35	130	123	121	72	98	132	177	87	143	67	170	152	113	140	75	125	45	166	26	87	
25	93	20	110	121	97	141	74	107	111	37	88	152	149	82	149	88	125	105	167	79	65	104	135	37	161	62	117	51	144	123	108	56	52	127	78	103	14	118	137	128	159	80	64	134	118	94	83	82	119	101	62	110	154	134	21	153	13	62	43	138	57	94	179	107	110	100	133	53	181	33	59	56	100	132	63	76	45	46	104	68	61	71	96	152	65	104	75	116	93	121	75	129	43	62	41	69	37	106	109	
41	15	86	79	31	56	122	99	80	89	85	138	71	103	36	177	105	104	98	56	62	153	23	165	114	105	93	54	80	182	145	33	89	117	87	147	91	91	49	160	107	79	120	156	55	148	125	103	120	90	137	94	135	57	88	79	150	86	91	160	105	136	104	140	113	77	87	100	95	21	110	94	107	3	143	74	130	94	73	119	144	108	97	87	105	54	51	39	43	66	40	101	180	90	91	62	51	22	50	63	
126	83	160	117	88	80	126	152	69	173	63	119	45	128	43	147	158	48	74	121	122	85	55	128	65	117	83	148	78	137	36	90	109	70	86	117	127	65	91	62	87	182	43	32	93	173	87	62	48	61	164	145	92	148	64	145	84	80	126	161	167	53	45	80	129	125	164	89	60	106	100	160	97	127	115	147	123	146	102	176	159	31	109	88	120	148	151	46	134	108	99	35	131	66	90	157	91	187	79	40	
153	129	42	128	45	32	114	67	150	70	124	128	25	63	44	145	84	67	102	109	103	87	172	140	131	87	108	106	66	113	152	92	171	121	95	151	78	89	119	69	16	76	5	69	89	51	54	158	113	142	83	113	85	94	159	108	159	99	138	67	99	145	52	28	106	127	156	70	170	133	72	69	112	174	79	162	130	142	148	125	109	64	118	134	82	139	69	129	72	120	28	93	140	29	121	88	163	57	60	166	
55	77	127	92	141	146	40	103	183	91	165	86	114	131	115	39	111	9	127	48	154	107	119	84	118	67	117	113	87	149	92	137	96	21	46	92	125	134	95	138	83	64	135	104	86	95	91	163	74	81	103	123	124	115	147	137	132	25	78	100	161	39	136	137	137	169	81	142	106	24	153	76	129	155	120	82	111	109	113	7	185	141	81	86	49	106	75	134	110	154	43	58	75	189	120	133	163	15	167	75	
82	140	99	85	184	99	92	138	198	144	129	182	106	136	69	76	108	73	143	154	51	127	79	179	185	180	108	80	112	191	125	54	51	107	85	107	145	96	75	159	93	162	169	61	142	73	70	117	76	117	102	96	147	87	130	142	110	128	116	126	102	136	71	171	23	159	58	173	53	130	84	43	84	135	75	68	77	121	109	150	46	57	119	89	99	53	64	76	125	115	97	58	139	89	82	122	13	146	87	41	
102	98	154	96	127	77	173	81	42	148	37	161	72	102	147	107	118	65	45	85	110	126	60	81	68	153	80	25	128	37	74	109	149	89	165	79	122	9	124	96	92	94	113	76	83	138	115	92	118	54	101	192	70	44	89	34	44	36	115	53	20	140	59	77	54	84	110	51	44	114	42	79	165	53	99	136	15	39	39	101	41	168	101	113	103	97	158	131	109	160	88	96	102	111	160	142	95	26	20	61	
128	137	91	69	100	144	1	160	93	16	109	134	73	177	89	21	60	191	125	53	96	47	78	58	151	63	179	94	125	137	115	156	134	110	24	136	174	108	54	64	43	87	166	70	154	170	175	71	134	170	94	132	130	139	44	97	128	107	109	76	77	102	115	183	172	107	51	75	45	142	122	100	30	176	105	116	85	115	68	93	116	137	140	128	76	55	138	120	45	148	25	105	38	163	195	113	127	65	178	120	
128	104	57	107	157	65	141	93	99	86	82	129	142	105	154	74	96	141	87	66	108	69	52	93	73	128	25	84	158	90	35	93	80	124	153	104	106	129	110	75	118	139	170	86	77	82	62	161	155	132	115	45	188	35	98	97	177	122	47	48	141	69	133	112	98	77	34	150	104	102	47	85	118	88	116	154	125	95	113	42	106	91	127	111	143	77	110	132	75	36	60	170	22	89	31	35	71	134	104	187	
123	111	115	176	101	102	140	108	70	75	107	94	93	81	51	39	44	32	93	163	64	103	85	168	138	15	85	50	45	157	192	111	130	87	88	26	139	108	59	94	62	102	183	74	77	108	163	116	68	74	147	76	104	84	82	103	154	110	38	37	127	122	62	115	80	187	92	116	135	101	56	144	91	82	115	96	81	72	66	111	84	145	86	122	47	113	104	133	106	146	49	101	121	154	133	63	171	63	95	159	
93	122	63	128	101	87	110	156	57	112	38	131	163	87	170	75	103	123	100	45	53	115	111	72	116	150	135	51	36	133	70	13	111	93	61	142	133	58	13	162	143	131	155	60	92	156	59	142	32	139	121	73	62	114	133	48	57	84	115	101	25	87	92	117	17	90	47	114	115	106	109	100	121	151	149	138	161	96	110	139	111	85	93	125	134	136	154	27	55	94	131	181	66	57	116	76	66	58	59	83	
108	85	86	62	116	75	55	158	117	113	153	109	71	78	81	40	57	155	187	54	123	172	77	74	152	119	145	127	92	158	83	164	103	125	105	104	128	156	87	175	128	47	136	24	61	148	44	162	129	87	76	54	77	141	71	104	134	156	157	153	109	112	184	156	70	149	61	107	86	116	13	151	97	30	118	118	86	117	59	70	141	28	185	180	57	112	122	161	118	118	63	118	15	58	171	112	83	71	91	124	
108	145	99	181	140	95	138	92	81	93	42	24	91	75	143	25	119	45	122	95	102	109	74	133	111	75	104	102	145	144	155	93	38	118	150	33	95	127	45	121	76	93	99	66	104	56	106	112	127	138	140	140	174	22	126	147	98	71	42	50	35	137	90	153	120	187	177	98	75	111	129	164	140	128	105	71	172	41	161	102	131	48	85	85	117	146	75	86	162	24	62	103	71	152	103	79	72	96	84	164	
102	82	110	164	37	109	99	158	92	143	122	99	104	79	55	147	130	22	132	84	119	56	54	117	111	108	105	127	93	80	57	44	131	134	85	94	137	182	168	134	47	87	36	151	72	45	186	24	91	101	100	136	128	121	186	134	176	91	74	184	105	36	135	126	145	163	73	39	48	55	124	67	81	175	75	166	184	125	27	27	153	50	59	93	129	54	134	96	128	22	57	175	106	14	174	90	90	24	59	122	
122	64	173	136	99	59	65	56	52	84	86	102	164	123	73	75	94	106	118	151	142	73	104	126	162	101	144	23	114	177	148	49	91	82	33	103	84	158	84	118	124	99	40	84	82	106	143	73	106	44	129	29	68	173	9	95	192	60	108	116	56	94	44	122	166	24	140	138	41	73	155	44	117	100	45	94	88	142	129	110	74	95	74	180	95	24	99	93	22	105	82	87	37	153	57	42	100	114	73	126	
84	110	96	26	85	70	146	177	77	90	141	88	32	46	125	144	46	162	116	8	104	86	67	86	127	83	144	156	149	86	12	121	88	61	107	127	77	95	93	41	123	109	146	68	70	102	127	104	134	105	50	141	66	66	119	14	68	99	55	151	131	63	96	130	73	110	154	86	175	142	65	120	62	108	155	106	183	154	88	116	99	168	49	128	87	170	139	24	119	29	93	107	58	139	107	142	162	41	130	82	
100	140	95	180	138	49	141	102	148	166	24	124	80	70	124	77	130	37	187	67	94	94	65	27	85	144	79	77	89	79	97	130	123	113	76	131	97	119	68	72	102	67	128	83	45	19	150	141	111	58	94	68	26	100	193	83	64	191	186	55	173	107	106	31	152	93	103	184	154	80	95	155	163	124	80	56	169	100	68	63	121	100	133	134	169	93	166	75	68	49	159	43	50	101	66	112	165	111	69	101	
158	84	77	76	105	14	133	132	101	99	73	87	84	12	99	145	78	42	69	142	38	104	152	66	82	123	41	103	145	131	32	162	127	57	54	151	77	95	169	97	112	138	172	192	149	86	46	170	107	174	74	119	90	139	77	53	146	90	149	91	104	122	45	39	102	114	106	164	112	125	47	97	58	96	83	91	165	173	123	124	97	41	158	167	125	99	10	59	162	91	67	84	57	75	101	141	9	129	60	161	
127	84	166	85	125	75	64	54	78	77	75	107	19	76	22	40	105	14	97	161	54	79	91	60	124	164	114	56	174	110	50	159	55	88	66	69	55	167	123	46	81	144	94	183	31	149	64	32	99	54	80	97	57	125	98	181	85	58	104	92	113	134	44	92	47	86	102	50	37	152	119	173	138	13	103	87	58	144	145	110	116	122	89	147	45	147	141	109	112	51	153	93	121	166	106	106	61	119	112	96	
99	41	51	125	100	72	32	138	84	83	95	94	132	134	30	95	128	52	47	159	183	94	109	53	105	95	146	156	191	63	125	93	81	48	104	66	85	86	127	110	106	99	51	73	50	148	79	149	54	73	40	88	56	89	104	144	113	103	56	86	73	101	84	117	97	181	65	95	54	113	107	109	32	113	8	108	111	93	96	134	71	116	73	121	119	89	121	35	30	98	68	60	62	34	121	125	77	69	131	177	
136	105	17	60	148	144	15	138	62	98	52	108	83	134	136	128	71	147	174	157	66	100	99	83	60	130	43	119	38	82	57	24	54	19	121	167	154	144	60	112	18	121	128	95	63	90	99	163	134	13	141	51	85	61	108	107	75	157	172	25	138	165	120	100	77	40	25	55	65	86	120	61	73	110	40	42	67	101	148	90	94	113	70	39	181	156	20	73	85	124	168	99	95	33	146	100	92	59	119	111	
68	77	100	152	95	53	120	115	152	12	98	156	68	12	106	41	113	21	67	193	141	96	72	39	185	127	123	79	98	114	0	62	166	159	83	131	55	74	140	117	75	31	68	161	145	168	123	62	172	130	83	145	120	184	98	43	61	156	115	165	121	48	192	67	101	162	134	89	81	30	95	73	127	93	116	170	78	100	101	62	86	75	146	75	88	169	109	144	179	101	137	33	69	105	109	84	160	74	153	92	
132	127	94	115	123	154	93	122	168	32	34	122	112	115	53	27	23	158	43	103	88	53	18	108	147	73	23	21	65	192	46	174	145	71	65	70	54	93	118	111	138	179	40	109	56	90	138	35	162	91	67	150	146	86	137	68	23	91	106	115	85	87	116	180	103	29	116	21	71	162	34	53	54	33	124	133	116	97	97	92	6	47	82	118	48	110	116	103	85	148	60	180	176	65	104	28	59	165	134	108	
97	157	94	38	145	91	143	113	100	113	96	112	104	93	107	115	65	98	57	153	44	93	131	111	124	115	64	136	79	58	129	83	184	100	78	125	96	161	153	162	76	48	65	110	41	111	89	154	151	157	101	113	30	18	142	109	127	76	111	143	104	31	177	91	21	92	77	135	81	132	61	60	59	127	55	132	74	181	73	124	56	106	115	117	104	178	115	63	46	89	132	131	185	27	97	143	131	136	110	129	
89	136	111	103	163	32	130	131	151	154	51	103	100	43	91	73	56	166	101	9	184	35	65	68	139	129	156	85	91	110	174	26	59	66	101	104	161	76	119	107	121	148	41	165	181	54	52	45	130	144	109	130	83	103	13	110	189	181	96	68	156	111	70	162	125	107	86	33	36	41	122	68	164	90	95	100	97	27	79	176	155	145	72	184	131	128	166	107	165	83	134	62	55	126	140	29	137	128	155	42	
35	67	154	156	161	155	119	133	115	47	105	109	46	144	47	80	114	143	102	58	89	93	154	40	75	125	103	81	138	163	78	120	52	81	96	169	144	177	122	72	164	81	120	114	126	167	80	51	91	45	101	146	133	108	105	162	66	147	51	66	13	191	170	97	62	93	126	98	180	67	121	132	155	73	130	59	73	110	14	87	110	73	83	57	151	73	91	63	62	95	72	76	171	97	151	97	114	125	73	41	
33	103	80	76	136	166	143	98	60	123	95	129	142	69	54	113	174	135	33	109	90	180	87	80	128	74	131	175	111	134	123	95	125	119	90	137	59	127	163	178	41	135	123	133	107	99	118	13	48	107	106	49	34	113	79	42	22	115	127	173	97	98	90	101	153	93	45	95	67	26	115	147	114	102	104	112	79	121	83	43	62	110	144	137	111	166	16	121	94	141	97	146	70	107	113	104	95	92	56	77	
114	163	126	67	148	62	116	49	117	138	152	97	129	57	57	159	98	125	51	110	87	39	113	161	83	73	63	55	75	88	138	130	33	91	172	58	63	49	140	153	28	60	141	125	110	82	122	70	136	103	170	74	183	28	71	74	26	100	150	107	98	112	70	141	128	72	27	102	57	38	147	173	53	130	75	99	124	106	115	85	41	164	78	101	163	133	129	158	151	152	141	22	124	155	14	89	81	62	71	74	
168	154	93	83	65	134	88	48	78	156	38	105	102	157	129	169	157	90	120	104	121	99	98	62	116	95	172	21	44	138	145	94	144	139	31	38	102	64	46	49	130	41	126	164	70	81	193	99	91	86	93	112	14	135	190	27	141	186	163	86	67	94	109	150	115	123	62	52	102	152	145	99	67	164	93	162	139	144	79	141	154	88	162	113	49	92	145	58	94	82	193	84	79	85	95	65	110	138	119	105	
35	133	89	49	54	107	122	155	148	83	195	119	178	92	122	55	97	113	95	28	76	135	108	126	70	170	79	72	116	132	172	112	114	94	51	111	131	127	70	74	175	48	67	115	144	111	101	71	119	69	96	90	87	124	25	25	108	121	53	69	127	111	140	64	44	106	137	141	63	149	118	13	135	99	126	108	93	133	136	143	61	85	101	113	113	69	79	135	132	79	84	77	80	68	82	81	115	70	132	146	
84	144	104	129	154	122	62	166	43	104	8	155	84	171	50	72	173	176	91	124	111	145	129	58	63	47	45	87	96	25	156	133	46	23	43	147	83	90	97	148	36	49	39	143	56	73	36	60	105	100	78	108	97	18	178	180	112	119	55	91	104	34	111	179	113	82	148	136	197	180	96	63	53	83	147	87	118	136	15	87	77	54	55	15	141	100	115	95	149	78	178	113	110	107	185	139	183	13	109	79	
108	86	184	173	52	75	116	88	154	35	180	54	19	135	154	146	119	153	75	88	122	125	167	84	64	100	89	110	37	94	63	59	79	98	90	51	160	125	42	114	46	97	103	38	98	114	43	137	145	27	143	180	45	4	115	123	44	41	170	128	95	86	147	65	122	47	147	146	81	161	82	148	164	83	117	109	167	71	49	154	54	107	110	145	94	24	59	84	95	168	74	160	138	96	8	82	111	151	45	105	
69	115	173	92	164	49	114	142	101	111	69	119	77	180	118	175	109	131	171	107	118	42	160	69	114	97	181	63	144	160	187	118	112	97	119	35	79	85	142	43	151	122	58	166	107	80	110	106	152	147	188	89	38	113	77	121	84	30	102	145	105	104	121	28	57	4	112	48	136	71	99	103	110	180	134	120	72	148	158	90	150	62	100	97	134	74	92	56	41	108	160	88	62	120	119	107	65	94	47	121	
57	55	92	122	84	134	117	79	140	196	33	79	176	80	84	120	67	101	31	153	96	63	87	43	105	52	93	53	165	158	39	84	85	62	112	156	56	105	89	134	155	164	97	166	94	115	91	90	139	78	74	21	95	144	114	80	149	76	106	87	46	67	76	116	45	51	122	65	113	78	114	75	126	115	106	124	100	107	183	61	79	49	33	53	181	62	69	71	134	159	75	129	182	101	15	127	86	81	115	28	
153	101	96	83	109	112	97	61	63	132	28	129	147	114	170	101	14	115	53	98	93	98	96	110	105	82	101	41	32	120	168	79	147	168	95	119	118	114	108	140	74	70	6	94	60	53	105	66	81	80	55	80	154	150	65	139	70	117	97	82	63	123	167	122	113	80	95	83	138	96	128	110	111	129	127	100	90	15	120	183	130	96	186	117	96	100	129	60	59	63	70	55	87	105	98	130	148	114	88	143	
61	128	110	147	150	123	141	168	183	118	21	137	71	105	80	68	157	59	101	112	91	90	167	66	109	142	113	118	55	173	89	30	111	76	115	100	180	72	153	138	98	3	177	65	139	85	138	9	62	102	115	160	10	149	37	80	65	65	122	112	29	155	136	50	124	101	65	77	107	81	88	115	146	64	170	149	113	115	186	101	86	127	31	6	61	7	103	106	143	102	80	74	34	116	14	122	108	91	94	4	
69	9	60	97	88	29	112	127	54	56	89	80	52	137	86	102	132	146	161	153	141	103	156	30	98	111	64	92	23	103	120	89	31	162	110	108	70	112	78	124	144	61	158	102	55	68	133	86	122	88	88	116	127	58	81	163	146	46	42	157	101	137	196	162	124	137	85	82	123	100	102	109	144	127	91	101	17	134	149	164	35	102	145	60	104	41	64	94	62	129	182	56	141	76	160	118	102	130	65	141	
105	119	88	63	16	106	161	38	106	120	104	44	160	150	79	113	123	130	124	92	102	151	65	70	89	93	137	90	45	114	99	100	95	118	25	181	94	117	70	136	102	121	158	113	30	63	64	105	80	90	156	118	127	114	116	86	91	30	21	96	67	121	134	62	82	146	32	96	123	185	89	99	148	118	161	128	52	160	55	112	158	74	37	103	78	124	125	95	160	17	94	34	128	87	44	58	100	143	50	62	
136	47	103	128	126	41	111	128	186	117	106	69	61	24	64	98	112	55	84	72	138	99	101	166	133	47	27	172	91	58	142	57	52	116	92	123	76	125	83	171	177	156	28	120	102	84	135	36	30	56	80	97	169	150	125	78	122	106	133	65	161	54	135	68	103	186	108	157	115	85	125	106	82	17	99	85	43	37	192	83	27	152	112	197	79	150	150	145	112	34	48	71	61	119	41	106	152	147	42	14	
128	172	156	67	143	21	107	44	156	114	85	115	90	107	104	71	67	58	66	129	56	110	156	73	54	134	39	110	197	39	48	109	89	115	131	22	35	63	68	147	181	42	56	116	121	43	99	74	41	168	115	67	76	114	31	93	6	87	102	140	38	119	133	155	76	87	100	167	55	119	101	75	181	16	125	69	106	98	103	171	110	95	98	58	75	66	105	75	179	142	30	44	126	42	136	130	144	113	90	91	
148	87	86	146	145	82	89	89	15	178	92	102	60	86	166	31	41	95	113	118	24	104	84	139	108	137	86	144	102	23	181	127	98	63	77	42	61	102	70	86	110	105	116	39	57	117	152	26	37	115	45	166	117	130	105	166	70	102	92	141	114	47	133	80	54	107	161	149	162	100	25	142	31	95	13	18	167	125	78	143	79	80	143	111	78	118	63	138	129	57	139	169	89	144	115	20	103	103	143	89	
33	68	121	51	96	180	76	54	94	99	136	139	94	49	74	148	91	136	164	55	171	35	67	92	94	71	118	36	35	100	100	108	116	199	163	133	135	117	151	38	67	136	119	92	108	34	138	126	133	47	20	17	51	45	115	135	93	127	107	106	131	119	103	137	143	79	62	113	88	73	60	84	107	135	83	113	102	107	152	152	96	160	36	112	142	115	119	92	178	70	62	99	46	142	65	146	69	59	194	34	
125	108	71	112	86	17	69	120	33	107	113	109	125	51	169	155	85	40	122	65	115	48	138	118	177	74	76	127	126	151	146	99	52	72	111	122	96	162	135	155	122	108	74	60	107	4	160	178	132	55	100	159	126	77	117	86	114	142	172	106	122	61	48	55	48	58	73	179	174	141	87	131	56	109	111	136	110	163	172	28	76	72	12	76	112	102	76	75	107	78	109	189	98	72	113	89	59	74	84	136	
109	92	133	28	112	72	155	78	37	144	102	115	85	28	96	106	143	172	81	74	72	42	115	83	48	157	122	92	94	47	53	39	88	191	116	106	159	104	73	107	107	131	59	81	67	118	101	34	95	161	100	46	109	112	71	152	64	133	22	31	26	155	98	130	85	103	107	122	115	31	79	178	26	72	58	67	48	61	50	85	156	110	54	111	65	71	107	53	135	81	119	96	67	135	80	96	137	98	108	46	
56	59	76	134	47	140	82	96	58	143	58	45	16	118	70	82	137	70	110	131	83	151	62	41	106	117	105	30	150	88	164	156	91	66	57	107	94	176	71	153	127	80	69	185	79	165	40	117	109	87	142	120	101	160	21	59	150	125	114	75	51	108	132	107	89	80	35	136	69	138	25	36	66	45	147	110	45	62	171	48	167	167	87	107	38	41	63	82	116	111	98	91	123	106	69	113	64	81	80	101	
105	175	185	170	99	122	163	194	65	112	69	163	108	86	23	154	135	116	74	36	76	22	84	56	93	165	101	83	12	54	122	126	128	126	63	136	180	129	143	152	8	6	76	121	113	96	96	51	83	73	143	182	125	127	48	73	55	51	74	115	96	149	42	25	47	109	91	95	45	66	136	99	152	93	88	160	100	68	152	123	98	70	132	113	109	53	43	34	85	87	148	47	151	60	116	85	161	98	91	126	
122	61	66	141	124	117	106	80	65	159	131	128	53	91	112	143	154	90	81	29	51	118	103	142	127	25	93	71	153	30	118	72	43	23	113	112	66	95	83	173	102	141	119	130	76	102	83	103	152	55	116	170	134	45	66	91	35	82	129	82	100	164	105	85	145	36	128	88	20	152	110	89	198	8	16	146	128	134	54	165	48	156	132	91	12	89	65	16	139	40	133	48	106	141	129	50	125	112	165	91	
